56 82 47
56 83 66
56 84 89
56 85 124
56 86 12
56 87 41
56 88 23
56 89 32
56 90 177
56 91 6
56 92 39
56 93 74
56 94 28
56 95 18
56 96 40
56 97 52
56 98 84
56 99 10
56 100 80
56 101 24
56 102 5
56 104 1
56 105 5
56 106 14
56 107 5
56 108 5
56 109 20
56 110 54
56 111 6
56 112 9
56 113 15
56 114 1
56 115 14
56 116 53
56 117 2
56 118 24
56 119 21
56 120 33
56 121 11
56 122 5
56 123 31
56 124 16
56 125 28
56 126 2
56 127 10
56 128 31
56 129 10
56 130 23
56 131 5
56 132 8
56 133 235
56 134 29
56 135 23
56 136 4
56 137 1
56 138 3
56 139 2
56 140 4
56 141 1
56 142 3
56 143 1
56 144 1
56 145 2
56 146 4
56 148 10
56 149 2
56 150 4
56 151 1
56 153 3
56 154 4
56 155 6
56 156 16
56 157 3
56 158 9
56 159 11
56 160 5
56 161 5
56 162 6
56 163 2
56 164 14
56 165 14
56 166 8
56 167 6
56 168 10
56 170 7
56 171 14
56 172 22
56 173 13
56 174 26
56 175 12
56 176 18
56 177 34
56 178 1
56 179 16
56 180 5
56 181 4
56 182 33
56 183 20
56 184 7
56 185 13
56 187 52
56 188 5
56 189 8
56 190 4
56 191 6
56 192 5
56 193 26
56 194 7
56 195 2
56 196 47
56 197 9
56 198 3
56 199 63
56 200 52
56 201 3
56 202 17
56 203 3
56 204 6
56 206 8
56 207 9
56 208 2
56 209 7
56 210 16
56 211 17
56 212 5
56 213 164
56 214 60
56 215 98
56 216 105
56 217 11
56 218 18
56 219 3
56 220 311
56 221 72
56 222 122
56 223 16
56 224 42
56 225 147
56 226 52
56 227 289
56 228 194
56 229 36
56 230 59
56 231 31
56 232 13
56 233 5
56 234 28
56 235 5
56 236 36
56 237 311
56 238 34
56 239 23
56 240 3
56 241 1007
56 242 2
56 243 1059
56 244 5
56 245 587
56 246 107
56 247 8
56 248 1
56 249 213
56 250 270
56 251 4
56 252 19
56 253 6
56 254 43
56 255 18
56 256 5
56 257 148
56 258 195
56 259 291
56 260 6
56 261 11
56 262 62
56 263 7
56 264 7
56 265 341
56 266 130
56 267 11
56 268 193
56 269 7
56 270 77
56 271 4
56 272 89
56 273 38
56 274 16
56 275 62
56 276 130
56 277 14
56 278 57
56 279 3
56 280 15
56 281 51
56 282 6
56 283 7
56 284 32
56 285 445
56 286 42
56 287 3
56 288 5
56 289 3
56 290 8
56 291 14
56 292 4
56 293 32
56 294 4
56 295 36
56 296 10
56 297 10
56 298 56
56 299 12
56 300 83
56 301 5
56 302 1
56 303 63
56 304 25
56 305 194
56 306 17
56 307 318
56 308 24
56 309 34
56 310 24
56 311 1
56 312 3
56 313 1
56 314 3
56 315 1
56 316 4
56 318 5
56 319 1
56 320 3
56 321 4
56 322 20
56 323 2
56 324 4
56 325 25
56 326 5
56 327 2
56 328 4
56 329 2
56 330 4
56 331 3
56 332 8
56 333 2
56 334 1
56 335 9
56 338 1
56 340 1
56 342 9
56 343 1
56 345 5
56 346 5
56 347 1
56 348 2
57 2 26
57 3 30
57 4 7
57 5 7
57 7 12
57 8 3
57 9 4
57 10 5
57 11 9
57 12 3
57 13 11
57 14 14
57 15 10
57 16 10
57 17 7
57 18 4
57 19 2
57 20 3
57 21 19
57 22 1
57 23 1
57 24 9
57 25 3
57 26 3
57 27 3
57 28 1
57 29 3
57 30 17
57 31 88
57 32 5
57 33 5
57 34 9
57 35 24
57 36 3
57 37 5
57 38 205
57 39 6
57 40 10
57 41 30
57 42 110
57 43 29
57 44 214
57 45 10
57 46 1
57 47 36
57 48 2875
57 49 220
57 50 8
57 51 533
57 52 1
57 53 15
57 54 176
57 55 183
57 56 1813
57 57 35300
57 58 231
57 59 488
57 60 1862
57 61 2106
57 62 1926
57 63 1208
57 64 137
57 65 2476
57 66 33
57 67 2487
57 68 2338
57 69 4
57 70 38
57 71 27
57 72 7
57 73 329
57 74 7
57 75 58
57 76 17
57 77 14
57 78 14
57 79 15
57 80 11
57 81 6
57 83 24
57 84 30
57 85 3
57 86 2
57 87 2
57 88 6
57 89 17
57 90 4
57 92 6
57 93 15
57 94 29
57 95 2
57 96 19
57 97 12
57 98 7
57 99 13
57 100 406
57 101 7
57 102 2
57 105 4
57 106 2
57 107 2
57 108 4
57 109 12
57 110 16
57 111 2
57 112 5
57 113 1
57 115 11
57 116 10
57 117 2
57 118 7
57 119 11
57 120 3
57 121 6
57 122 21
57 125 5
57 127 2
57 128 1
57 129 5
57 131 2
57 132 2
57 134 5
57 135 1
57 136 1
57 138 2
57 139 1
57 140 3
57 142 3
57 145 3
57 147 4
57 148 1
57 149 2
57 153 2
57 154 4
57 155 6
57 156 8
57 157 1
57 158 1
57 159 8
57 160 1
57 161 1
57 162 1
57 163 1
57 164 2
57 165 4
57 166 5
57 167 2
57 168 4
57 169 3
57 170 7
57 171 1
57 172 7
57 173 6
57 174 14
57 175 1
57 176 4
57 177 1
57 179 5
57 180 2
57 181 3
57 182 2
57 183 16
57 184 5
57 185 2
57 186 5
57 187 3
57 189 1
57 191 1
57 192 1
57 194 1
57 195 25
57 196 8
57 197 3
57 198 1
57 199 5
57 200 3
57 202 8
57 203 2
57 204 2
57 206 2
57 207 2
57 208 6
57 210 7
57 211 11
57 213 13
57 214 2
57 215 61
57 216 38
57 218 51
57 219 3
57 220 530
57 221 184
57 222 189
57 223 388
57 224 3
57 225 160
57 226 27
57 227 57
57 228 11
57 229 2
57 230 1
57 231 3
57 232 2
57 233 3
57 234 2
57 235 2
57 236 1
57 237 1
57 238 2
57 239 6
57 240 2
57 241 12
57 242 7
57 243 2
57 244 1
57 245 5
57 246 2
57 247 9
57 249 6
57 250 4
57 251 1
57 252 1
57 253 2
57 255 1
57 256 1
57 257 1
57 258 26
57 259 1
57 260 13
57 262 10
57 263 1
57 264 2
57 267 3
57 268 6
57 269 7
57 270 2
57 272 5
57 273 2
57 275 5
57 277 23
57 278 2
57 279 17
57 280 14
57 281 18
57 282 1
57 284 15
57 286 3
57 287 2
57 288 12
57 289 13
57 290 3
57 291 26
57 292 3
57 293 146
57 294 2
57 295 1
57 296 74
57 297 15
57 298 226
57 299 62
57 300 88
57 301 12
57 304 4
57 305 1275
57 306 4
57 308 5
57 309 6
57 310 2
57 312 1
57 314 3
57 316 9
57 318 3
57 322 5
57 325 9
57 327 1
57 330 3
57 331 5
57 335 5
57 338 1
57 343 2
57 344 3
57 345 3
57 346 1
58 1 1
58 2 33
58 3 27
58 4 2
58 5 5
58 6 3
58 7 5
58 8 8
58 9 1
58 10 5
58 11 6
58 12 2
58 13 21
58 14 6
58 15 8
58 16 8
58 17 4
58 18 4
58 19 1
58 20 2
58 21 275
58 22 12
58 23 29
58 24 102
58 25 171
58 26 179
58 27 38
58 28 33
58 29 1
58 30 15
58 31 97
58 32 19
58 33 9
58 34 251
58 35 155
58 36 3
58 37 17
58 38 21
58 39 12
58 40 18
58 41 70
58 42 33
58 43 353
58 44 31
58 45 55
58 46 25
58 47 96
58 48 279
58 49 183
58 50 77
58 51 265
58 52 189
58 53 58
58 54 13
58 55 24
58 56 1485
58 57 1291
58 58 20597
58 59 1956
58 60 2939
58 61 3187
58 62 7226
58 63 2024
58 64 12925
58 65 2730
58 66 3250
58 67 404
58 68 1072
58 69 1385
58 70 431
58 71 104
58 72 124
58 73 51
58 74 4
58 75 34
58 76 15
58 77 18
58 78 31
58 79 18
58 80 11
58 81 15
58 82 12
58 83 13
58 84 32
58 85 7
58 86 11
58 87 9
58 88 4
58 89 9
58 90 4
58 91 8
58 92 8
58 93 20
58 94 11
58 95 16
58 96 19
58 97 22
58 98 33
58 99 6
58 100 45
58 101 7
58 102 1
58 105 1
58 106 3
58 107 4
58 109 10
58 110 24
58 115 7
58 116 15
58 117 3
58 118 3
58 119 11
58 120 17
58 121 6
58 123 10
58 124 18
58 125 14
58 128 4
58 129 4
58 130 19
58 131 3
58 132 2
58 133 12
58 134 5
58 135 6
58 138 1
58 139 2
58 140 3
58 141 3
58 142 2
58 144 1
58 148 3
58 149 1
58 151 1
58 153 2
58 154 3
58 155 1
58 156 2
58 157 3
58 158 2
58 159 7
58 161 1
58 162 2
58 163 3
58 164 3
58 165 5
58 166 4
58 167 3
58 168 2
58 170 8
58 171 3
58 172 5
58 173 6
58 174 12
58 175 25
58 176 4
58 177 10
58 179 8
58 180 1
58 181 12
58 182 32
58 183 44
58 184 11
58 185 7
58 187 27
58 188 7
58 189 18
58 190 3
58 191 2
58 192 1
58 193 43
58 194 12
58 195 3
58 196 22
58 197 1
58 199 7
58 200 5
58 201 2
58 202 4
58 203 2
58 204 2
58 205 1
58 210 3
58 212 1
58 213 39
58 214 5
58 215 15
58 216 14
58 217 2
58 218 2
58 219 1
58 220 48
58 221 10
58 222 43
58 223 5
58 224 5
58 225 40
58 226 22
58 227 96
58 228 45
58 229 11
58 230 1
58 231 3
58 232 5
58 233 3
58 234 4
58 235 2
58 236 1
58 237 11
58 238 3
58 239 6
58 240 3
58 241 13
58 243 14
58 245 6
58 246 7
58 247 3
58 249 6
58 250 17
58 251 2
58 252 3
58 253 2
58 254 12
58 255 1
58 257 9
58 258 11
58 259 5
58 260 3
58 262 5
58 263 10
58 264 1
58 265 3
58 266 2
58 268 16
58 270 8
58 272 10
58 273 20
58 274 7
58 275 8
58 276 50
58 277 4
58 278 3
58 279 2
58 280 3
58 281 12
58 282 3
58 283 1
58 284 7
58 285 68
58 286 3
58 287 1
58 288 4
58 289 2
58 290 7
58 291 3
58 292 1
58 293 17
58 294 4
58 295 1
58 296 5
58 297 12
58 298 34
58 299 8
58 300 16
58 301 2
58 303 12
58 304 4
58 305 137
58 306 12
58 307 355
58 308 5
58 309 7
58 310 3
58 311 1
58 313 3
58 314 1
58 315 1
58 316 8
58 318 2
58 322 5
58 325 4
58 326 1
58 327 1
58 328 5
58 329 1
58 330 2
58 332 2
58 333 2
58 334 1
58 335 2
58 339 1
58 344 1
58 345 5
58 346 3
58 347 3
58 348 3
59 1 3
59 2 62
59 3 58
59 4 5
59 5 10
59 6 3
59 7 9
59 8 12
59 9 15
59 10 7
59 11 8
59 12 12
59 13 35
59 14 12
59 15 10
59 16 13
59 17 4
59 18 11
59 19 9
59 20 12
59 21 97
59 22 2
59 23 14
59 24 33
59 25 40
59 26 39
59 27 17
59 28 22
59 29 3
59 30 21
59 31 68
59 32 7
59 33 14
59 34 69
59 35 127
59 36 9
59 37 27
59 38 27
59 39 8
59 40 18
59 41 29
59 42 23
59 43 719
59 44 22
59 45 32
59 46 5
59 47 44
59 48 2480
59 49 355
59 50 41
59 51 452
59 52 149
59 53 32
59 54 25
59 55 27
59 56 4639
59 57 1954
59 58 3069
59 59 11967
59 60 1377
59 61 4132
59 62 5757
59 63 806
59 64 2722
59 65 2776
59 66 9217
59 67 8121
59 68 961
59 69 985
59 70 182
59 71 261
59 72 3724
59 73 524
59 74 5
59 75 48
59 76 49
59 77 72
59 78 31
59 79 26
59 80 26
59 81 126
59 82 42
59 83 18
59 84 21
59 85 160
59 86 4
59 87 60
59 88 3
59 89 5
59 90 132
59 91 4
59 92 12
59 93 51
59 94 23
59 95 303
59 96 36
59 97 68
59 98 58
59 99 5
59 100 144
59 101 18
59 102 2
59 103 1
59 105 1
59 106 18
59 107 2
59 108 1
59 109 29
59 110 24
59 111 4
59 112 5
59 113 2
59 114 5
59 115 11
59 116 24
59 117 1
59 118 7
59 119 20
59 120 28
59 121 3
59 122 8
59 123 405
59 124 31
59 125 11
59 126 3
59 127 3
59 128 96
59 129 8
59 130 12
59 131 4
59 132 2
59 133 327
59 134 5
59 135 14
59 137 3
59 138 2
59 139 2
59 140 5
59 141 2
59 142 2
59 144 2
59 145 3
59 148 4
59 149 4
59 150 3
59 153 1
59 154 1
59 155 5
59 156 8
59 157 4
59 158 5
59 159 10
59 160 1
59 161 4
59 162 2
59 163 2
59 164 9
59 165 8
59 166 18
59 168 3
59 169 6
59 170 10
59 171 23
59 172 9
59 173 11
59 174 11
59 175 12
59 176 11
59 177 20
59 178 3
59 179 30
59 180 12
59 181 6
59 182 37
59 183 19
59 184 7
59 185 4
59 186 1
59 187 43
59 188 7
59 189 10
59 190 1
59 192 6
59 193 24
59 194 21
59 195 4
59 196 13
59 197 16
59 199 85
59 200 165
59 201 13
59 202 22
59 203 1
59 204 4
59 205 1
59 206 38
59 207 1
59 208 3
59 209 2
59 210 17
59 211 8
59 212 11
59 213 158
59 214 18
59 215 52
59 216 23
59 217 11
59 218 20
59 219 2
59 220 375
59 221 139
59 222 158
59 223 60
59 224 246
59 225 72
59 226 36
59 227 392
59 228 13
59 229 16
59 230 35
59 231 9
59 232 4
59 233 3
59 234 6
59 236 4
59 237 27
59 238 9
59 239 5
59 240 12
59 241 131
59 242 4
59 243 40
59 244 9
59 245 83
59 246 26
59 247 19
59 248 3
59 249 33
59 250 44
59 251 1
59 252 1
59 253 1
59 254 44
59 255 3
59 257 199
59 258 243
59 259 62
59 260 10
59 261 4
59 262 95
59 263 10
59 264 23
59 265 172
59 266 73
59 267 21
59 268 1975
59 269 147
59 270 267
59 272 592
59 273 348
59 274 4
59 275 20
59 276 35
59 277 20
59 278 359
59 279 3
59 280 19
59 281 19
59 282 1
59 283 1
59 284 31
59 285 251
59 286 42
59 287 2
59 288 12
59 289 3
59 290 9
59 291 9
59 292 5
59 293 25
59 294 3
59 295 13
59 296 13
59 297 2
59 298 30
59 299 16
59 300 98
59 301 3
59 302 3
59 303 20
59 304 12
59 305 67
59 306 23
59 307 144
59 308 48
59 309 23
59 310 5
59 311 7
59 312 3
59 313 1
59 314 4
59 318 2
59 319 2
59 320 6
59 321 2
59 322 10
59 323 1
59 324 2
59 325 68
59 326 4
59 328 1
59 329 1
59 330 3
59 331 1
59 332 2
59 334 1
59 335 5
59 337 1
59 343 1
59 345 2
59 346 2
59 347 2
59 348 1
60 2 14
60 3 18
60 4 6
60 5 4
60 7 2
60 8 2
60 9 4
60 10 3
60 11 3
60 13 5
60 14 1
60 15 4
60 16 6
60 17 1
60 18 1
60 19 1
60 20 5
60 21 47
60 22 2
60 23 2
60 24 25
60 25 19
60 26 15
60 27 7
60 28 10
60 29 2
60 30 4
60 31 28
60 32 6
60 33 6
60 34 56
60 35 40
60 36 3
60 37 7
60 38 34
60 39 2
60 40 7
60 41 23
60 42 16
60 43 22
60 44 35
60 45 18
60 46 1
60 47 48
60 48 1252
60 49 38
60 50 24
60 51 66
60 52 6
60 53 19
60 54 22
60 55 24
60 56 1106
60 57 4412
60 58 1781
60 59 805
60 60 5567
60 61 2800
60 62 4893
60 63 1739
60 64 1468
60 65 2699
60 66 1909
60 67 718
60 68 795
60 69 5
60 70 235
60 71 8
60 73 92
60 74 2
60 75 38
60 76 20
60 77 8
60 78 14
60 79 17
60 80 24
60 81 3
60 82 5
60 83 25
60 84 19
60 85 3
60 86 4
60 87 3
60 88 8
60 89 10
60 90 4
60 93 7
60 94 4
60 95 3
60 96 12
60 97 14
60 98 11
60 99 9
60 100 38
60 101 6
60 105 1
60 106 2
60 108 2
60 109 7
60 110 6
60 112 4
60 115 2
60 116 12
60 118 5
60 119 4
60 120 8
60 121 2
60 122 6
60 123 1
60 124 8
60 125 4
60 126 6
60 127 3
60 128 2
60 130 14
60 131 2
60 132 1
60 133 2
60 134 1
60 135 2
60 137 2
60 140 5
60 142 1
60 145 1
60 148 2
60 149 1
60 150 1
60 153 1
60 156 2
60 159 3
60 160 1
60 161 2
60 162 2
60 163 3
60 164 1
60 165 1
60 166 1
60 168 1
60 170 4
60 171 2
60 172 1
60 173 2
60 174 7
60 175 2
60 176 4
60 177 5
60 179 6
60 181 1
60 182 11
60 183 12
60 184 3
60 185 2
60 186 1
60 187 15
60 188 1
60 189 6
60 191 1
60 193 5
60 194 5
60 196 8
60 199 2
60 200 5
60 202 5
60 203 2
60 205 1
60 206 1
60 207 1
60 208 1
60 209 2
60 210 1
60 211 4
60 212 2
60 213 78
60 214 38
60 215 72
60 216 81
60 217 6
60 218 12
60 220 196
60 221 80
60 222 131
60 223 68
60 224 3
60 225 137
60 226 41
60 227 129
60 228 14
60 229 1
60 230 3
60 231 3
60 234 5
60 235 1
60 237 1
60 238 2
60 239 3
60 241 3
60 242 3
60 243 1
60 244 1
60 245 3
60 246 3
60 247 1
60 250 2
60 251 1
60 252 1
60 254 15
60 255 1
60 256 2
60 258 4
60 259 1
60 260 1
60 261 1
60 262 1
60 263 6
60 267 1
60 268 3
60 272 1
60 275 1
60 277 9
60 279 6
60 281 1
60 282 2
60 283 1
60 284 7
60 286 3
60 287 3
60 288 1
60 289 2
60 290 2
60 291 4
60 292 2
60 293 10
60 294 1
60 296 15
60 297 5
60 298 25
60 299 5
60 300 7
60 301 1
60 303 1
60 304 2
60 305 54
60 306 4
60 307 76
60 308 5
60 309 4
60 310 2
60 311 1
60 313 1
60 316 1
60 318 4
60 321 1
60 322 1
60 323 4
60 324 1
60 325 1
60 326 2
60 328 1
60 330 1
60 335 2
60 342 2
60 345 1
61 1 8
61 2 106
61 3 94
61 4 11
61 5 12
61 6 2
61 7 4
61 8 14
61 9 10
61 10 3
61 11 25
61 12 9
61 13 42
61 14 33
61 15 27
61 16 24
61 17 22
61 18 6
61 19 9
61 20 13
61 21 985
61 22 36
61 23 171
61 24 491
61 25 71
61 26 114
61 27 239
61 28 39
61 29 8
61 30 92
61 31 847
61 32 135
61 33 24
61 34 1019
61 35 440
61 36 19
61 37 36
61 38 111
61 39 762
61 40 888
61 41 489
61 42 659
61 43 1331
61 44 462
61 45 828
61 46 28
61 47 790
61 48 5101
61 49 949
61 50 223
61 51 903
61 52 279
61 53 889
61 54 67
61 55 103
61 56 3460
61 57 4522
61 58 2802
61 59 2287
61 60 3139
61 61 32761
61 62 8920
61 63 9828
61 64 2871
61 65 20896
61 66 3944
61 67 3850
61 68 5800
61 69 95
61 70 2177
61 71 868
61 72 142
61 73 600
61 74 1231
61 75 219
61 76 67
61 77 35
61 78 906
61 79 581
61 80 445
61 81 1328
61 82 1052
61 83 113
61 84 462
61 85 19
61 86 3845
61 87 27
61 88 19
61 89 33
61 90 8
61 91 12
61 92 15
61 93 37
61 94 48
61 95 150
61 96 57
61 97 129
61 98 599
61 99 10
61 100 228
61 101 27
61 102 5
61 105 4
61 106 38
61 107 5
61 108 3
61 109 24
61 110 37
61 111 7
61 112 12
61 113 6
61 114 1
61 115 10
61 116 38
61 117 2
61 118 25
61 119 31
61 120 55
61 121 13
61 122 33
61 123 30
61 124 26
61 125 10
61 126 4
61 127 5
61 128 25
61 129 7
61 130 30
61 131 5
61 132 7
61 133 36
61 134 10
61 135 21
61 136 2
61 137 3
61 138 3
61 139 5
61 140 6
61 141 4
61 142 6
61 144 1
61 145 3
61 146 2
61 147 1
61 148 8
61 150 7
61 151 2
61 152 1
61 153 4
61 154 2
61 155 11
61 156 4
61 158 5
61 159 15
61 160 3
61 161 6
61 162 1
61 163 3
61 164 7
61 165 7
61 166 6
61 167 5
61 169 2
61 170 13
61 171 26
61 172 28
61 173 15
61 174 50
61 175 15
61 176 14
61 177 43
61 178 2
61 179 16
61 180 6
61 181 55
61 182 80
61 183 163
61 184 22
61 185 30
61 186 1
61 187 178
61 188 9
61 189 22
61 190 7
61 191 3
61 192 10
61 193 55
61 194 4
61 195 4
61 196 90
61 197 18
61 198 3
61 199 17
61 200 25
61 201 4
61 202 7
61 203 6
61 204 4
61 206 10
61 207 1
61 208 3
61 209 3
61 210 9
61 211 16
61 212 7
61 213 140
61 214 64
61 215 286
61 216 161
61 217 24
61 218 67
61 220 554
61 221 143
61 222 364
61 223 240
61 224 22
61 225 425
61 226 114
61 227 354
61 228 217
61 229 44
61 230 16
61 231 15
61 232 12
61 234 14
61 235 14
61 236 5
61 237 29
61 238 12
61 239 13
61 240 7
61 241 18
61 242 9
61 243 24
61 244 5
61 245 12
61 246 21
61 247 6
61 249 10
61 250 41
61 251 2
61 252 5
61 253 4
61 254 24
61 255 5
61 256 6
61 257 10
61 258 12
61 259 7
61 260 14
61 261 1
61 262 9
61 263 15
61 264 2
61 265 2
61 266 21
61 267 4
61 268 128
61 269 13
61 270 49
61 271 1
61 272 47
61 273 32
61 274 4
61 275 30
61 276 39
61 277 15
61 278 79
61 279 10
61 280 12
61 281 34
61 282 4
61 283 12
61 284 11
61 285 459
61 286 10
61 287 6
61 288 16
61 289 4
61 290 265
61 291 20
61 292 3
61 293 35
61 294 48
61 295 14
61 296 29
61 297 9
61 298 91
61 299 53
61 300 41
61 301 9
61 303 9
61 304 114
61 305 283
61 306 228
61 307 190
61 308 123
61 309 359
61 310 216
61 311 43
61 312 8
61 313 22
61 314 6
61 315 2
61 316 36
61 317 1
61 318 3
61 319 3
61 320 3
61 321 10
61 322 18
61 323 4
61 324 7
61 325 20
61 326 11
61 327 43
61 328 17
61 329 24
61 330 14
61 331 9
61 332 3
61 333 2
61 334 7
61 335 11
61 339 3
61 340 1
61 342 3
61 343 3
61 344 1
61 345 3
61 346 4
61 348 1
62 1 3
62 2 69
62 3 86
62 4 5
62 5 12
62 6 3
62 7 6
62 8 10
62 9 7
62 10 4
62 11 7
62 12 12
62 13 26
62 14 25
62 15 16
62 16 14
62 17 6
62 18 13
62 19 4
62 20 20
62 21 233
62 22 11
62 23 30
62 24 83
62 25 104
62 26 131
62 27 46
62 28 36
62 29 4
62 30 24
62 31 267
62 32 30
62 33 18
62 34 259
62 35 169
62 36 11
62 37 16
62 38 59
62 39 25
62 40 23
62 41 177
62 42 46
62 43 3136
62 44 67
62 45 78
62 46 10
62 47 155
62 48 2334
62 49 2472
62 50 117
62 51 3122
62 52 1020
62 53 76
62 54 34
62 55 47
62 56 2923
62 57 2075
62 58 4603
62 59 2391
62 60 3135
62 61 6653
62 62 24938
62 63 3467
62 64 4948
62 65 8283
62 66 5459
62 67 1990
62 68 4040
62 69 1498
62 70 970
62 71 1585
62 72 1665
62 73 763
62 74 2
62 75 104
62 76 40
62 77 56
62 78 77
62 79 31
62 80 33
62 81 25
62 82 20
62 83 40
62 84 50
62 85 25
62 86 4
62 87 24
62 88 8
62 89 13
62 90 47
62 91 6
62 92 14
62 93 48
62 94 29
62 95 69
62 96 24
62 97 38
62 98 45
62 99 18
62 100 394
62 101 19
62 102 2
62 103 1
62 105 1
62 106 31
62 107 3
62 108 2
62 109 13
62 110 28
62 111 8
62 112 4
62 113 3
62 115 6
62 116 13
62 117 1
62 118 2
62 119 15
62 120 24
62 121 8
62 122 5
62 123 33
62 124 26
62 125 23
62 126 3
62 127 3
62 128 53
62 129 4
62 130 55
62 131 6
62 132 2
62 133 40
62 134 13
62 135 6
62 137 2
62 138 1
62 139 1
62 140 2
62 141 3
62 142 1
62 143 1
62 144 1
62 145 1
62 146 5
62 147 4
62 148 9
62 149 2
62 150 4
62 151 1
62 153 8
62 154 1
62 155 7
62 156 10
62 157 3
62 158 8
62 159 12
62 160 3
62 161 9
62 162 5
62 163 4
62 164 14
62 165 11
62 166 7
62 167 1
62 168 5
62 169 2
62 170 3
62 171 12
62 172 22
62 173 18
62 174 27
62 175 28
62 176 14
62 177 23
62 179 19
62 180 5
62 181 6
62 182 69
62 183 49
62 184 19
62 185 23
62 186 1
62 187 66
62 188 4
62 189 23
62 190 5
62 191 11
62 192 1
62 193 74
62 194 21
62 195 4
62 196 33
62 197 6
62 198 2
62 199 21
62 200 25
62 201 3
62 202 6
62 203 1
62 204 6
62 205 1
62 206 6
62 208 1
62 209 2
62 210 6
62 211 14
62 212 5
62 213 346
62 214 76
62 215 149
62 216 68
62 217 8
62 218 39
62 219 2
62 220 751
62 221 204
62 222 271
62 223 145
62 224 17
62 225 268
62 226 115
62 227 591
62 228 65
62 229 20
62 230 16
62 231 5
62 232 9
62 233 7
62 234 5
62 235 5
62 236 8
62 237 27
62 238 8
62 239 1
62 241 40
62 242 5
62 243 59
62 244 3
62 245 20
62 246 24
62 247 8
62 249 25
62 250 102
62 252 5
62 253 5
62 254 86
62 255 2
62 256 4
62 257 92
62 258 24
62 259 10
62 260 5
62 261 19
62 262 16
62 263 12
62 264 1
62 265 11
62 266 21
62 267 8
62 268 134
62 269 24
62 270 85
62 271 1
62 272 69
62 273 50
62 274 33
62 275 62
62 276 119
62 277 20
62 278 77
62 279 12
62 280 31
62 281 44
62 282 7
62 283 2
62 284 15
62 285 637
62 286 19
62 287 3
62 288 13
62 290 5
62 291 18
62 292 3
62 293 34
62 294 8
62 295 15
62 296 32
62 297 51
62 298 103
62 299 13
62 300 52
62 301 3
62 303 36
62 304 15
62 305 193
62 306 6
62 307 933
62 308 14
62 309 19
62 310 12
62 311 1
62 312 3
62 313 5
62 314 5
62 316 3
62 318 1
62 321 5
62 322 5
62 324 2
62 325 23
62 326 1
62 327 2
62 328 20
62 329 3
62 330 6
62 331 1
62 334 1
62 335 11
62 336 2
62 339 1
62 340 1
62 342 1
62 343 1
62 345 4
62 346 1
62 347 1
63 1 8
63 2 55
63 3 46
63 4 5
63 5 7
63 6 1
63 7 5
63 8 11
63 9 13
63 10 7
63 11 17
63 12 15
63 13 38
63 14 17
63 15 16
63 16 14
63 17 9
63 18 9
63 19 9
63 20 7
63 21 144
63 22 5
63 23 18
63 24 30
63 25 55
63 26 46
63 27 41
63 28 33
63 30 33
63 31 93
63 32 33
63 33 18
63 34 168
63 35 172
63 36 16
63 37 32
63 38 25
63 39 41
63 40 39
63 41 159
63 42 62
63 43 93
63 44 71
63 45 129
63 46 57
63 47 304
63 48 2500
63 49 112
63 50 253
63 51 51
63 52 52
63 53 148
63 54 23
63 55 28
63 56 2817
63 57 845
63 58 1862
63 59 506
63 60 1504
63 61 6598
63 62 3377
63 63 28364
63 64 3396
63 65 35365
63 66 1567
63 67 2870
63 68 7380
63 69 4
63 70 5565
63 71 59
63 72 6
63 73 141
63 74 6
63 75 349
63 76 128
63 77 62
63 78 104
63 79 90
63 80 103
63 81 24
63 82 12
63 83 201
63 84 205
63 85 42
63 86 14
63 87 25
63 88 21
63 89 58
63 90 3
63 91 4
63 92 14
63 93 14
63 94 26
63 95 3
63 96 36
63 97 34
63 98 55
63 99 10
63 100 54
63 101 11
63 104 3
63 105 6
63 106 8
63 107 6
63 108 2
63 109 15
63 110 32
63 111 7
63 112 4
63 113 5
63 114 2
63 115 15
63 116 32
63 117 3
63 118 20
63 119 15
63 120 26
63 121 12
63 122 1
63 123 9
63 124 15
63 125 29
63 126 4
63 127 8
63 128 2
63 129 5
63 130 7
63 131 7
63 132 3
63 133 12
63 134 18
63 135 23
63 137 3
63 138 1
63 139 5
63 140 8
63 141 1
63 142 5
63 143 1
63 145 1
63 147 2
63 148 10
63 149 1
63 151 1
63 153 4
63 154 4
63 155 2
63 156 13
63 157 4
63 158 2
63 159 6
63 160 2
63 161 3
63 162 1
63 163 1
63 164 12
63 165 6
63 166 3
63 168 5
63 170 23
63 171 21
63 172 29
63 173 17
63 174 90
63 175 6
63 176 39
63 177 64
63 178 2
63 179 13
63 180 6
63 181 16
63 182 25
63 183 28
63 184 12
63 185 7
63 186 1
63 187 23
63 188 4
63 189 13
63 190 7
63 191 11
63 192 6
63 193 25
63 194 6
63 195 1
63 196 47
63 197 16
63 198 2
63 199 10
63 200 14
63 201 2
63 202 7
63 203 3
63 204 8
63 205 8
63 206 3
63 207 4
63 208 5
63 209 6
63 210 6
63 211 33
63 212 7
63 213 64
63 214 138
63 215 495
63 216 157
63 217 52
63 218 29
63 219 1
63 220 291
63 221 93
63 222 442
63 223 66
63 224 5
63 225 647
63 226 269
63 227 116
63 228 560
63 229 78
63 230 11
63 231 20
63 232 8
63 233 8
63 234 11
63 235 10
63 236 2
63 237 3
63 238 4
63 239 4
63 240 2
63 241 10
63 242 4
63 243 7
63 245 4
63 246 12
63 247 6
63 249 1
63 250 12
63 251 1
